,Airport_From,Airport_To,Flight_DateTime
1711,SYDNEY,PERTH,2019-06-14 02:00:00
1713,DARWIN,BRISBANE,2019-03-27 14:30:00
1714,BRISBANE,PERTH,2019-10-10 20:30:00
1715,TOOWOOMBA_WELLCAMP,BRISBANE,2019-05-29 04:00:00
1716,EMERALD,SYDNEY,2019-01-02 14:30:00
1717,BRISBANE,SYDNEY,2019-08-09 09:00:00
1718,MELBOURNE,CANBERRA,2019-09-27 18:30:00
1719,MELBOURNE,BRISBANE,2019-06-29 14:00:00
1720,ALICE_SPRINGS,BRISBANE,2019-07-04 13:00:00
1721,TOWNSVILLE,MELBOURNE,2019-08-14 15:30:00
1722,BRISBANE,MELBOURNE,2019-01-04 04:30:00
1723,HAMILTON_ISLAND,ROCKHAMPTON,2019-03-28 03:30:00
1725,SYDNEY,PERTH,2019-10-20 23:30:00
1726,PERTH,PORT_MACQUARIE,2019-02-15 14:30:00
1727,GOLD_COAST,COFFS_HARBOUR,2019-12-19 03:00:00
1728,MANINGRIDA,SYDNEY,2019-05-30 06:30:00
1729,SYDNEY,BRISBANE,2019-05-19 15:30:00
1730,MELBOURNE,CANBERRA,2019-05-19 10:00:00
1731,GRIFFITH,COFFS_HARBOUR,2019-12-31 18:00:00
1732,MELBOURNE,NEWCASTLE,2019-07-17 09:00:00
1733,SYDNEY,DUBBO,2019-06-14 05:00:00
1734,WOLLONGONG,ADELAIDE,2019-07-02 17:00:00
1735,PERTH,MELBOURNE,2019-02-11 13:30:00
1736,PARABURDOO,NEWCASTLE,2019-12-09 21:30:00
1737,SYDNEY,MOUNT_ISA,2019-05-29 10:30:00
1738,SYDNEY,GOLD_COAST,2019-11-27 10:00:00
1739,TOOWOOMBA_WELLCAMP,HOBART,2019-06-12 09:30:00
1740,SYDNEY,CAIRNS,2019-10-29 02:30:00
1741,BRISBANE,PARKES,2019-10-05 11:30:00
1742,ADELAIDE,DUBBO,2019-09-24 15:30:00
1743,MOUNT_GAMBIER,WAGGA_WAGGA,2019-06-13 12:30:00
1744,SYDNEY,TOWNSVILLE,2019-04-07 22:30:00
1745,ADELAIDE,BRISBANE,2019-08-03 23:30:00
1746,ADELAIDE,SYDNEY,2019-11-09 23:30:00
1748,SYDNEY,LAUNCESTON,2019-01-26 03:30:00
1749,HOBART,SYDNEY,2019-05-13 20:00:00
1751,SYDNEY,KUNUNURRA,2019-07-03 19:00:00
1752,SYDNEY,LAUNCESTON,2019-09-15 18:30:00
1756,SYDNEY,HOBART,2019-03-02 03:00:00
1757,NEWCASTLE,BRISBANE,2019-06-21 02:30:00
1758,SYDNEY,MORANBAH,2019-02-08 08:00:00
1759,SYDNEY,MELBOURNE,2019-06-27 21:30:00
1760,SYDNEY,BRISBANE,2019-03-25 19:00:00
1761,MOUNT_ISA,GRIFFITH,2019-08-20 13:00:00
1762,HOBART,MELBOURNE,2019-10-23 00:30:00
1763,SYDNEY,BRISBANE,2019-11-10 18:00:00
1764,MELBOURNE,TOWNSVILLE,2019-11-08 15:30:00
1765,SYDNEY,MELBOURNE,2019-03-20 05:30:00
1766,MELBOURNE,CANBERRA,2019-06-08 03:30:00
1767,HAMILTON_ISLAND,HOBART,2019-08-22 05:30:00
1768,CANBERRA,SYDNEY,2019-02-19 23:30:00
1769,SYDNEY,SUNSHINE_COAST,2019-01-01 21:30:00
1770,PERTH,CAIRNS,2019-04-09 13:00:00
1771,BUNDABERG,BRISBANE,2019-06-21 20:00:00
1772,MELBOURNE,SYDNEY,2019-12-13 05:00:00
1773,TOWNSVILLE,ROMA,2019-01-23 00:30:00
1774,BRISBANE,MANINGRIDA,2019-02-10 19:30:00
1775,TOWNSVILLE,BRISBANE,2019-03-29 09:00:00
1777,PERTH,SYDNEY,2019-09-10 07:30:00
1778,DUBBO,SYDNEY,2019-01-13 23:30:00
1779,MELBOURNE,CANBERRA,2019-03-10 19:00:00
1780,ADELAIDE,MERIMBULA,2019-09-26 12:00:00
1781,PERTH,MELBOURNE,2019-02-19 03:30:00
1782,GOLD_COAST,MACKAY,2019-08-15 16:00:00
1783,PERTH,ADELAIDE,2019-07-15 15:30:00
1784,ADELAIDE,PERTH,2019-11-13 22:00:00
1785,SYDNEY,MELBOURNE,2019-02-26 01:00:00
1786,SYDNEY,NEWMAN,2019-03-24 10:30:00
1788,SYDNEY,CAIRNS,2019-03-31 01:00:00
1789,MELBOURNE,FLINDERS_ISLAND,2019-09-07 04:00:00
1790,NEWCASTLE,HOBART,2019-09-14 04:30:00
1791,MILDURA,MELBOURNE,2019-11-18 19:30:00
1792,CANBERRA,ADELAIDE,2019-05-31 00:00:00
1793,GOLD_COAST,MELBOURNE,2019-12-08 17:00:00
1795,PORT_LINCOLN,MELBOURNE,2019-01-26 03:00:00
1796,BRISBANE,PERTH,2019-08-11 00:30:00
1797,MELBOURNE,SYDNEY,2019-02-16 12:30:00
1798,MACKAY,MELBOURNE,2019-02-09 20:30:00
1800,BRISBANE,ADELAIDE,2019-03-22 07:30:00
1801,SYDNEY,CAIRNS,2019-09-09 13:00:00
1802,SYDNEY,BRISBANE,2019-12-16 09:00:00
1803,HOBART,BRISBANE,2019-03-18 22:00:00
1806,SYDNEY,MELBOURNE,2019-12-29 04:00:00
1807,MELBOURNE,TOOWOOMBA_WELLCAMP,2019-03-02 10:30:00
1808,MELBOURNE,OLYMPIC_DAM,2019-02-06 05:00:00
1809,SYDNEY,MELBOURNE,2019-03-26 14:30:00
1810,PERTH,GRIFFITH,2019-07-18 11:30:00
1811,SYDNEY,TOWNSVILLE,2019-04-27 03:00:00
1812,BRISBANE,SYDNEY,2019-05-11 14:00:00
1813,ARMIDALE,MELBOURNE,2019-08-24 06:30:00
1814,ADELAIDE,KARRATHA,2019-09-07 19:30:00
1815,DUBBO,MACKAY,2019-03-02 01:30:00
1816,CAIRNS,SUNSHINE_COAST,2019-08-09 16:30:00
1817,BRISBANE,ESSENDON_FIELDS,2019-09-10 04:30:00
1818,PERTH,DARWIN,2019-05-25 00:30:00
1819,ADELAIDE,MOUNT_ISA,2019-01-31 08:00:00
1820,CANBERRA,SYDNEY,2019-02-25 10:00:00
1821,HOBART,SYDNEY,2019-07-20 19:00:00
1822,MCARTHUR_RIVER,MACKAY,2019-08-02 10:00:00
1823,LAUNCESTON,SYDNEY,2019-06-19 10:00:00
1824,ALBURY,BRISBANE,2019-05-16 17:00:00
1825,SYDNEY,DARWIN,2019-05-08 21:30:00
1826,PERTH,MELBOURNE,2019-09-08 19:30:00
1827,BRISBANE,CHARLEVILLE,2019-08-28 13:30:00
1828,COFFS_HARBOUR,NEWCASTLE,2019-01-15 03:30:00
1829,BRISBANE,PERTH,2019-05-29 10:00:00
1830,SYDNEY,CAIRNS,2019-10-29 02:00:00
1831,SYDNEY,BRISBANE,2019-07-22 01:00:00
1832,MELBOURNE,PALM_ISLAND,2019-07-17 15:00:00
1833,SYDNEY,ADELAIDE,2019-09-29 02:00:00
1834,SYDNEY,BRISBANE,2019-01-13 14:00:00
1835,SYDNEY,LAUNCESTON,2019-08-25 23:00:00
1836,SYDNEY,ADELAIDE,2019-09-07 17:00:00
1837,ADELAIDE,PERTH,2019-09-19 08:00:00
1839,MELBOURNE,PERTH,2019-08-28 15:00:00
1840,LAUNCESTON,GOLD_COAST,2019-10-10 06:00:00
1842,ADELAIDE,MILDURA,2019-03-01 11:00:00
1843,MELBOURNE,CANBERRA,2019-04-14 17:30:00
1844,MELBOURNE,SYDNEY,2019-09-18 13:00:00
1845,MELBOURNE,PERTH,2019-06-21 08:30:00
1846,BRISBANE,NEWCASTLE,2019-01-21 07:00:00
1847,MELBOURNE,CAIRNS,2019-11-12 04:00:00
1848,CAIRNS,SYDNEY,2019-04-06 00:00:00
1849,KARRATHA,KUNUNURRA,2019-11-07 03:30:00
1850,BRISBANE,GOLD_COAST,2019-09-14 05:30:00
1851,MELBOURNE,BRISBANE,2019-06-23 20:00:00
1852,COFFS_HARBOUR,SYDNEY,2019-09-02 14:00:00
1853,MELBOURNE,CARNARVON,2019-02-18 22:00:00
1854,TOWNSVILLE,PERTH,2019-04-04 12:00:00
1856,LORD_HOWE_ISLAND,HOBART,2019-11-10 06:30:00
1857,CAIRNS,KALGOORLIE,2019-08-13 18:00:00
1858,MILDURA,SYDNEY,2019-05-28 19:30:00
1859,EMERALD,BRISBANE,2019-11-20 00:00:00
1860,SYDNEY,MELBOURNE,2019-05-31 02:00:00
1863,SUNSHINE_COAST,ADELAIDE,2019-10-21 18:00:00
1864,COFFS_HARBOUR,SYDNEY,2019-03-28 03:30:00
1866,BALLINA,MELBOURNE,2019-04-13 19:30:00
1867,WHYALLA,MELBOURNE,2019-03-26 06:00:00
1869,BATHURST_ISLAND,SYDNEY,2019-01-08 08:30:00
1871,PERTH,SYDNEY,2019-09-10 04:00:00
1872,MELBOURNE,SYDNEY,2019-05-21 14:30:00
1873,MELBOURNE,CAIRNS,2019-05-05 08:30:00
1874,BRISBANE,PERTH,2019-07-31 07:30:00
1875,SYDNEY,MELBOURNE,2019-04-25 16:30:00
1876,ADELAIDE,CAIRNS,2019-10-20 10:30:00
1877,MELBOURNE,SYDNEY,2019-09-17 20:30:00
1878,SYDNEY,WAGGA_WAGGA,2019-12-09 13:00:00
1879,BRISBANE,MELBOURNE,2019-08-03 09:30:00
1880,BRISBANE,COFFS_HARBOUR,2019-02-16 06:30:00
1881,MELBOURNE,CAIRNS,2019-01-23 08:30:00
1882,GRIFFITH,MELBOURNE,2019-04-18 10:00:00
1883,PERTH,WHYALLA,2019-07-06 01:30:00
1885,SYDNEY,BRISBANE,2019-07-10 09:30:00
1886,MELBOURNE,SYDNEY,2019-06-28 13:30:00
1887,MILDURA,PORT_LINCOLN,2019-10-10 06:30:00
1888,PERTH,LAUNCESTON,2019-02-15 07:00:00
1889,TOWNSVILLE,SYDNEY,2019-05-31 23:30:00
1890,BRISBANE,TOWNSVILLE,2019-05-03 08:00:00
1891,KALGOORLIE,ROCKHAMPTON,2019-04-09 23:30:00
1892,NEWCASTLE,SYDNEY,2019-12-21 05:00:00
1893,HAMILTON_ISLAND,SYDNEY,2019-05-27 01:00:00
1894,SYDNEY,MELBOURNE,2019-09-24 15:00:00
1895,THURSDAY_ISLAND,CAIRNS,2019-02-27 20:30:00
1896,MELBOURNE,GOLD_COAST,2019-12-18 14:00:00
1897,MELBOURNE,CANBERRA,2019-12-21 11:00:00
1898,SYDNEY,MELBOURNE,2019-06-09 17:30:00
1899,PERTH,DUBBO,2019-01-11 23:30:00
1900,PERTH,HOBART,2019-05-30 19:00:00
1901,BRISBANE,MELBOURNE,2019-03-11 12:00:00
1903,BRISBANE,MELBOURNE,2019-05-11 20:00:00
1905,BRISBANE,CAIRNS,2019-04-19 23:30:00
1906,GOLD_COAST,PROSERPINE,2019-08-09 09:30:00
1908,BROOME,NEWCASTLE,2019-04-24 02:00:00
1909,SYDNEY,PERTH,2019-10-15 11:30:00
1910,MELBOURNE,SYDNEY,2019-01-26 08:30:00
1911,BROOME,ROCKHAMPTON,2019-08-31 21:00:00
1912,SYDNEY,ROMA,2019-04-01 21:00:00
1913,MELBOURNE,SYDNEY,2019-01-03 13:30:00
1914,MELBOURNE,KOWANYAMA,2019-04-28 12:30:00
1915,BRISBANE,PALM_ISLAND,2019-02-03 02:30:00
1916,ADELAIDE,SYDNEY,2019-07-07 15:00:00
1917,CANBERRA,KARRATHA,2019-12-06 21:30:00
1918,ADELAIDE,SYDNEY,2019-07-20 00:00:00
1919,ALICE_SPRINGS,ADELAIDE,2019-02-01 11:30:00
1920,BRISBANE,ARMIDALE,2019-06-04 06:30:00
1921,BRISBANE,PERTH,2019-04-24 16:30:00
1922,CANBERRA,BRISBANE,2019-03-03 20:00:00
1923,GOLD_COAST,SYDNEY,2019-12-10 14:30:00
1924,SYDNEY,BRISBANE,2019-06-21 00:30:00
1925,SYDNEY,ADELAIDE,2019-04-05 19:00:00
1926,ADELAIDE,BRISBANE,2019-04-20 07:00:00
1927,HOBART,PERTH,2019-12-23 19:30:00
1928,MACKAY,ADELAIDE,2019-06-25 18:00:00
1929,GOLD_COAST,KARRATHA,2019-07-11 08:00:00
1930,DARWIN,SYDNEY,2019-11-25 14:30:00
1931,SYDNEY,DARWIN,2019-06-29 08:30:00
1934,MELBOURNE,BRISBANE,2019-03-01 01:00:00
1935,MELBOURNE,KING_ISLAND,2019-10-13 23:00:00
1936,NEWCASTLE,ADELAIDE,2019-11-05 19:30:00
1938,DARWIN,TOWNSVILLE,2019-03-13 05:00:00
1939,HOBART,MACKAY,2019-11-28 09:30:00
1940,ADELAIDE,MELBOURNE,2019-04-20 08:30:00
1941,WAGGA_WAGGA,SYDNEY,2019-02-05 20:00:00
1943,SYDNEY,COFFS_HARBOUR,2019-09-26 10:30:00
1944,HOBART,BRISBANE,2019-10-24 12:00:00
1945,SYDNEY,DARWIN,2019-10-28 06:00:00
1946,ADELAIDE,SYDNEY,2019-02-03 08:00:00
1947,SYDNEY,BRISBANE,2019-02-17 17:00:00
1948,ADELAIDE,HOBART,2019-02-14 00:00:00
1949,NEWCASTLE,TOWNSVILLE,2019-07-23 09:00:00
1950,ADELAIDE,GRIFFITH,2019-02-15 08:30:00
1951,ADELAIDE,SYDNEY,2019-03-05 18:00:00
1952,MOUNT_GAMBIER,PERTH,2019-12-21 08:30:00
1953,MELBOURNE,BRISBANE,2019-11-25 00:00:00
1955,BROKEN_HILL,CAIRNS,2019-05-24 10:30:00
1956,GLADSTONE,MELBOURNE,2019-07-15 15:00:00
1957,PERTH,SYDNEY,2019-02-22 06:30:00
1958,SYDNEY,CANBERRA,2019-07-30 14:00:00
1959,MELBOURNE,ADELAIDE,2019-11-23 11:00:00
1960,MELBOURNE,SYDNEY,2019-08-19 17:00:00
1961,BRISBANE,GOLD_COAST,2019-11-16 06:00:00
1962,MELBOURNE,SYDNEY,2019-01-04 10:00:00
1964,BRISBANE,CANBERRA,2019-10-13 16:00:00
1965,CANBERRA,BRISBANE,2019-06-22 13:30:00
1966,SYDNEY,BUNDABERG,2019-04-23 04:30:00
1967,SYDNEY,MELBOURNE,2019-11-02 21:30:00
1968,SYDNEY,MELBOURNE,2019-05-28 21:00:00
1969,LORD_HOWE_ISLAND,GOLD_COAST,2019-05-24 17:00:00
1970,MELBOURNE,BRISBANE,2019-11-12 18:00:00
1971,MELBOURNE,BRISBANE,2019-12-10 08:30:00
1972,MELBOURNE,DUBBO,2019-08-05 16:00:00
1973,DUBBO,BRISBANE,2019-06-16 15:30:00
1974,LAUNCESTON,TOOWOOMBA_WELLCAMP,2019-10-08 10:00:00
1975,CANBERRA,ALBURY,2019-01-02 06:00:00
1976,PERTH,MELBOURNE,2019-11-19 04:00:00
1977,PORT_LINCOLN,CAIRNS,2019-10-15 23:30:00
1978,CANBERRA,SYDNEY,2019-07-17 22:00:00
1979,MELBOURNE,SYDNEY,2019-08-26 05:00:00
1981,ADELAIDE,SYDNEY,2019-09-09 06:00:00
1982,SYDNEY,LAUNCESTON,2019-06-21 15:00:00
1983,MELBOURNE,LAUNCESTON,2019-11-22 07:00:00
1984,PORT_MACQUARIE,WAGGA_WAGGA,2019-04-13 09:30:00
1985,BRISBANE,LAUNCESTON,2019-10-06 09:30:00
1986,NEWMAN,MELBOURNE,2019-11-24 12:30:00
1987,PORT_HEDLAND,MOUNT_ISA,2019-07-22 19:30:00
1988,BALLINA,THURSDAY_ISLAND,2019-02-10 04:00:00
1989,SYDNEY,PERTH,2019-08-06 16:00:00
1990,MELBOURNE,CANBERRA,2019-01-31 08:00:00
1991,ADELAIDE,MELBOURNE,2019-07-01 11:00:00
1992,BRISBANE,GOLD_COAST,2019-11-05 10:30:00
1993,BRISBANE,MELBOURNE,2019-12-07 12:30:00
1994,ADELAIDE,TOWNSVILLE,2019-01-17 23:00:00
1995,MELBOURNE,SYDNEY,2019-06-15 21:00:00
1997,BROKEN_HILL,ADELAIDE,2019-11-29 20:00:00
1998,TOWNSVILLE,BRISBANE,2019-11-10 18:30:00
1999,NEWCASTLE,SYDNEY,2019-10-30 07:00:00
2000,BRISBANE,MELBOURNE,2019-12-10 01:00:00
2002,CHARLEVILLE,BRISBANE,2019-02-15 20:30:00
2003,SYDNEY,MELBOURNE,2019-02-17 19:30:00
2004,MELBOURNE,SYDNEY,2019-10-05 00:00:00
2005,PALM_ISLAND,BRISBANE,2019-01-22 13:30:00
2006,PERTH,BROOME,2019-02-07 07:30:00
2007,MILDURA,MELBOURNE,2019-12-12 23:00:00
2008,BRISBANE,PERTH,2019-05-24 04:00:00
2010,ADELAIDE,HAMILTON_ISLAND,2019-02-15 11:00:00
2011,MELBOURNE,ALICE_SPRINGS,2019-10-07 02:00:00
2013,DARWIN,LAUNCESTON,2019-10-20 02:30:00
2014,SYDNEY,ADELAIDE,2019-01-13 21:00:00
2015,MELBOURNE,BRISBANE,2019-04-12 08:30:00
2016,MELBOURNE,BRISBANE,2019-02-11 17:30:00
2017,SYDNEY,MELBOURNE,2019-09-25 02:30:00
2018,BURNIE,BRISBANE,2019-04-24 07:00:00
2019,BRISBANE,MELBOURNE,2019-02-01 06:00:00
2021,CANBERRA,SYDNEY,2019-01-11 06:00:00
2022,WAGGA_WAGGA,BRISBANE,2019-11-26 21:30:00
2025,BRISBANE,BALLINA,2019-09-17 08:30:00
2027,BRISBANE,ALBURY,2019-08-05 04:30:00
2028,BRISBANE,DARWIN,2019-10-25 11:00:00
2029,BRISBANE,SYDNEY,2019-09-28 09:00:00
2031,SYDNEY,PERTH,2019-10-19 22:30:00
2032,PALM_ISLAND,CANBERRA,2019-12-07 20:30:00
2033,PORT_LINCOLN,ALBURY,2019-11-13 21:30:00
2034,PORT_LINCOLN,ADELAIDE,2019-12-05 06:00:00
2036,PROSERPINE,SYDNEY,2019-08-11 17:30:00
2038,HOBART,BRISBANE,2019-01-23 22:00:00
2039,KARRATHA,ARMIDALE,2019-02-21 18:30:00
2040,BROOME,BRISBANE,2019-01-29 12:00:00
2042,BRISBANE,PERTH,2019-12-07 22:30:00
2043,MELBOURNE,TOWNSVILLE,2019-01-09 10:30:00
2044,MELBOURNE,SYDNEY,2019-04-17 11:00:00
2045,GOLD_COAST,LAUNCESTON,2019-08-30 12:00:00
2046,MELBOURNE,GOLD_COAST,2019-12-12 12:30:00
2047,TOWNSVILLE,SYDNEY,2019-03-20 07:30:00
2048,KOWANYAMA,PERTH,2019-12-27 00:30:00
2049,MELBOURNE,SYDNEY,2019-01-14 10:00:00
2051,COOKTOWN,BRISBANE,2019-03-17 20:30:00
2052,BRISBANE,MELBOURNE,2019-07-13 22:00:00
2053,HOBART,GRIFFITH,2019-06-22 13:30:00
2054,GLADSTONE,PERTH,2019-12-14 06:30:00
2055,SYDNEY,MELBOURNE,2019-03-14 03:30:00
2056,NEWCASTLE,BRISBANE,2019-04-26 00:30:00
2057,LAUNCESTON,GOLD_COAST,2019-06-30 05:00:00
2058,PORT_MACQUARIE,MELBOURNE,2019-10-31 03:00:00
2059,MELBOURNE,GOLD_COAST,2019-12-14 20:30:00
2061,DUBBO,COFFS_HARBOUR,2019-11-02 05:00:00
2062,SYDNEY,ADELAIDE,2019-06-21 04:30:00
2063,WEIPA,GERALDTON,2019-10-02 17:00:00
2064,BRISBANE,SYDNEY,2019-11-17 15:00:00
2065,ADELAIDE,SYDNEY,2019-06-28 23:00:00
2066,MELBOURNE,CANBERRA,2019-04-19 17:30:00
2067,KALGOORLIE,BRISBANE,2019-01-15 17:00:00
2068,SYDNEY,CAIRNS,2019-10-20 19:00:00
2069,BRISBANE,HERVEY_BAY,2019-01-22 16:30:00
2070,WEIPA,PERTH,2019-04-04 17:00:00
2071,PERTH,WAGGA_WAGGA,2019-02-25 03:30:00
2072,SYDNEY,BRISBANE,2019-05-19 23:00:00
2073,MACKAY,ADELAIDE,2019-06-04 14:30:00
2074,GOLD_COAST,BRISBANE,2019-06-23 04:00:00
2076,SYDNEY,TOWNSVILLE,2019-06-01 05:00:00
2077,SYDNEY,GOLD_COAST,2019-07-28 16:00:00
2078,BRISBANE,CANBERRA,2019-04-22 00:30:00
2079,MELBOURNE,ADELAIDE,2019-01-04 07:00:00
2080,BRISBANE,MELBOURNE,2019-04-01 20:00:00
2081,PERTH,CANBERRA,2019-03-05 11:00:00
2082,TOWNSVILLE,CANBERRA,2019-05-23 09:00:00
2083,KING_ISLAND,NEWCASTLE,2019-03-10 22:00:00
2084,BRISBANE,TOWNSVILLE,2019-04-21 04:00:00
2085,SYDNEY,MELBOURNE,2019-09-25 03:30:00
2086,SUNSHINE_COAST,LAUNCESTON,2019-07-06 08:00:00
2087,CAIRNS,MELBOURNE,2019-10-01 00:30:00
2088,ORANGE,BRISBANE,2019-12-11 18:00:00
2089,MELBOURNE,CAIRNS,2019-04-15 08:30:00
2091,SYDNEY,WHYALLA,2019-08-16 00:30:00
2092,SYDNEY,MELBOURNE,2019-05-19 14:30:00
2093,ADELAIDE,DUBBO,2019-06-18 06:30:00
2094,BRISBANE,NEWCASTLE,2019-03-10 12:30:00
2095,SYDNEY,MELBOURNE,2019-06-17 22:30:00
2096,HAMILTON_ISLAND,SYDNEY,2019-12-25 13:30:00
2098,MELBOURNE,SYDNEY,2019-03-22 04:30:00
2099,PALM_ISLAND,ADELAIDE,2019-08-14 09:30:00
2100,ESSENDON_FIELDS,BRISBANE,2019-10-24 20:30:00
2101,BALLINA,SYDNEY,2019-10-26 16:00:00
2102,NEWCASTLE,BRISBANE,2019-07-18 03:00:00
2103,PERTH,MELBOURNE,2019-01-22 12:30:00
2105,SYDNEY,MELBOURNE,2019-06-18 21:00:00
2106,MELBOURNE,SYDNEY,2019-01-22 03:30:00
2107,SYDNEY,CAIRNS,2019-10-15 13:00:00
2108,TOWNSVILLE,BRISBANE,2019-06-04 10:30:00
2109,PERTH,GLADSTONE,2019-04-06 13:30:00
2110,MOUNT_GAMBIER,HOBART,2019-10-13 21:30:00
2111,HERVEY_BAY,BRISBANE,2019-05-07 19:00:00
2112,BRISBANE,KING_ISLAND,2019-01-19 07:30:00
2113,SYDNEY,KING_ISLAND,2019-01-11 22:30:00
2115,HERVEY_BAY,TOWNSVILLE,2019-05-07 02:00:00
2116,BRISBANE,SYDNEY,2019-11-01 01:30:00
2117,MACKAY,MELBOURNE,2019-12-25 15:30:00
2118,ADELAIDE,CANBERRA,2019-02-02 11:30:00
2120,CANBERRA,DARWIN,2019-03-08 00:30:00
2121,TOWNSVILLE,BRISBANE,2019-10-14 04:30:00
2122,BRISBANE,ROCKHAMPTON,2019-12-21 23:00:00
2123,LAUNCESTON,BROKEN_HILL,2019-01-20 21:00:00
2124,BRISBANE,SYDNEY,2019-10-21 00:30:00
2125,BRISBANE,GOLD_COAST,2019-03-02 08:30:00
2126,BRISBANE,COOKTOWN,2019-01-14 07:30:00
2127,LONGREACH,HOBART,2019-12-09 04:30:00
2128,SYDNEY,NEWCASTLE,2019-08-02 12:30:00
2129,BRISBANE,BUNDABERG,2019-07-28 06:00:00
2130,BRISBANE,MILDURA,2019-03-16 01:00:00
2132,BRISBANE,HOBART,2019-03-19 06:30:00
2133,PERTH,WHYALLA,2019-08-23 19:00:00
2135,BRISBANE,EMERALD,2019-03-03 14:00:00
2136,MELBOURNE,SYDNEY,2019-09-01 05:00:00
2137,MELBOURNE,BRISBANE,2019-07-26 01:30:00
2140,TOWNSVILLE,PERTH,2019-10-25 20:00:00
2141,MELBOURNE,ADELAIDE,2019-03-24 12:30:00
2142,LAUNCESTON,MELBOURNE,2019-09-25 00:00:00
2143,MELBOURNE,KOWANYAMA,2019-04-20 01:00:00
2144,ADELAIDE,SUNSHINE_COAST,2019-06-02 11:30:00
2145,BRISBANE,MELBOURNE,2019-01-02 14:00:00
2146,KING_ISLAND,MELBOURNE,2019-09-08 12:30:00
2147,GROOTE_EYLANDT,ALBURY,2019-08-30 07:30:00
2148,PERTH,KINGSCOTE,2019-04-13 11:00:00
2149,DEVONPORT,SYDNEY,2019-12-11 13:00:00
2150,BRISBANE,GOLD_COAST,2019-01-11 00:30:00
2151,ADELAIDE,SYDNEY,2019-04-03 13:30:00
2152,TAMWORTH,MELBOURNE,2019-08-31 04:00:00
2153,ADELAIDE,DEVONPORT,2019-03-26 05:30:00
2154,ADELAIDE,ESSENDON_FIELDS,2019-07-25 13:30:00
2155,BRISBANE,MELBOURNE,2019-10-14 22:00:00
2156,TOWNSVILLE,BRISBANE,2019-05-19 20:00:00
2157,AYERS_ROCK,PORT_MACQUARIE,2019-03-16 16:00:00
2158,ROCKHAMPTON,SYDNEY,2019-07-15 20:00:00
2159,HOBART,MELBOURNE,2019-09-24 22:00:00
2160,BRISBANE,THURSDAY_ISLAND,2019-12-24 21:00:00
2161,LAUNCESTON,MELBOURNE,2019-07-20 08:30:00
2162,ROCKHAMPTON,NEWCASTLE,2019-09-26 09:00:00
2164,SYDNEY,DARWIN,2019-02-03 07:30:00
2165,PERTH,GOLD_COAST,2019-04-18 16:00:00
2166,ALBURY,CANBERRA,2019-05-01 15:00:00
2167,BRISBANE,MELBOURNE,2019-04-17 05:00:00
2168,BUNDABERG,MELBOURNE,2019-06-21 07:00:00
2169,MOUNT_GAMBIER,BRISBANE,2019-10-17 09:30:00
2170,BRISBANE,SYDNEY,2019-08-11 06:30:00
2171,CAIRNS,HERVEY_BAY,2019-04-19 04:30:00
2172,DARWIN,HOBART,2019-09-20 16:30:00
2174,SYDNEY,ADELAIDE,2019-03-31 02:00:00
2175,GOLD_COAST,PERTH,2019-10-09 13:30:00
2176,LAUNCESTON,KUNUNURRA,2019-12-22 09:00:00
2177,LAUNCESTON,ADELAIDE,2019-06-23 11:30:00
2178,SYDNEY,MILDURA,2019-11-16 12:30:00
2179,KING_ISLAND,SYDNEY,2019-09-24 17:30:00
2180,ROCKHAMPTON,CANBERRA,2019-08-31 19:00:00
2181,MELBOURNE,PROSERPINE,2019-01-14 16:30:00
2182,SYDNEY,BRISBANE,2019-09-13 07:00:00
2184,CANBERRA,SYDNEY,2019-09-04 17:00:00
2185,SYDNEY,PORT_LINCOLN,2019-10-17 20:00:00
2186,GRIFFITH,ADELAIDE,2019-02-14 00:30:00
2187,SYDNEY,DUBBO,2019-08-29 10:00:00
2188,SYDNEY,NEWMAN,2019-12-22 00:30:00
2190,ADELAIDE,BRISBANE,2019-03-05 16:00:00
2191,MELBOURNE,SYDNEY,2019-10-29 16:00:00
2192,GOLD_COAST,CANBERRA,2019-12-01 06:00:00
2194,SUNSHINE_COAST,NEWMAN,2019-07-12 11:00:00
2195,BRISBANE,CAIRNS,2019-10-08 23:00:00
2196,CANBERRA,SYDNEY,2019-07-23 20:30:00
2197,BRISBANE,MELBOURNE,2019-11-20 02:00:00
2198,SYDNEY,MELBOURNE,2019-12-14 15:00:00
2199,MELBOURNE,ADELAIDE,2019-05-07 07:00:00
2200,PORT_LINCOLN,MELBOURNE,2019-12-05 11:30:00
2202,DARWIN,SYDNEY,2019-01-02 16:00:00
2203,ADELAIDE,MELBOURNE,2019-10-25 11:30:00
2204,BRISBANE,ADELAIDE,2019-09-11 03:30:00
2205,OLYMPIC_DAM,HOBART,2019-07-25 22:30:00
2206,TAMWORTH,SYDNEY,2019-07-10 08:30:00
2207,GOLD_COAST,MELBOURNE,2019-06-09 08:00:00
2208,SYDNEY,ADELAIDE,2019-05-15 16:30:00
2209,CANBERRA,SYDNEY,2019-02-02 08:00:00
2210,ADELAIDE,DUBBO,2019-10-18 21:30:00
2211,NEWMAN,SYDNEY,2019-08-08 00:30:00
2212,ADELAIDE,MELBOURNE,2019-05-24 07:00:00
2213,KARRATHA,BRISBANE,2019-04-18 03:30:00
2214,MELBOURNE,CANBERRA,2019-09-11 03:00:00
2215,CANBERRA,CAIRNS,2019-01-12 13:30:00
